std_ID , f_name    , l_name       , st_num    , city         , cgpa , dep_id , mobile_num  , email                        , gender , dob        , 
1      , John      , Doe          , 123456    , New York     , 3.75 , 1      , 01012345678 , john.doe@example.com         , M      , 1998-05-15 , 
2      , Jane      , Smith        , 987654    , Los Angeles  , 3.90 , 2      , 01198765432 , jane.smith@example.com       , F      , 1997-08-22 , 
3      , Bob       , Johnson      , 555666    , Chicago      , 3.60 , 1      , 01255566677 , bob.johnson@example.com      , M      , 1999-01-10 , 
4      , Alice     , Williams     , 111222    , San Francisco, 3.80 , 2      , 01111122233 , alice.williams@example.com   , F      , 1996-11-30 , 
5      , Charlie   , Brown        , 444333    , Houston      , 3.65 , 1      , 01244433322 , charlie.brown@example.com    , M      , 1998-03-05 , 
6      , Eva       , Martinez     , 999888    , Miami        , 3.95 , 2      , 01099988877 , eva.martinez@example.com     , F      , 1997-06-18 , 
7      , David     , Lee          , 777888    , Seattle      , 3.70 , 1      , 01177788899 , david.lee@example.com        , M      , 1999-09-25 , 
8      , Sophia    , Chen         , 333222    , Boston       , 3.85 , 2      , 01233322211 , sophia.chen@example.com      , F      , 1996-12-12 , 
9      , Michael   , Nguyen       , 555444    , Dallas       , 3.55 , 1      , 01055544433 , michael.nguyen@example.com   , M      , 1998-02-03 , 
10     , Olivia    , Garcia       , 666777    , Atlanta      , 3.75 , 2      , 01166677788 , olivia.garcia@example.com    , F      , 1997-04-14 , 
11     , William   , Wang         , 123123    , Phoenix      , 3.90 , 1      , 01212312312 , william.wang@example.com     , M      , 1999-07-07 , 
12     , Emma      , Davis        , 456789    , Denver       , 3.80 , 2      , 01045678901 , emma.davis@example.com       , F      , 1996-10-20 , 
