std_ID,std_name,course_ID,course_name,grade_ID,evaluation_date,semester
1,John Doe,11,SQL,D,2023-01-15,1
1,John Doe,12,Python,C-,2023-01-25,1
1,John Doe,13,Data Warehouse,B+,2023-06-15,2
1,John Doe,14,Big Data Tools,A,2023-06-30,2
2,Jane Smith,21,Cyber Security,A-,2023-01-05,1
2,Jane Smith,22,Networking,C,2023-01-20,1
2,Jane Smith,23,Operating Systems,B,2023-06-20,2
2,Jane Smith,24,Ethical Hacking,B+,2023-06-05,2
3,Bob Johnson,11,SQL,B,2023-01-08,1
3,Bob Johnson,12,Python,B,2023-01-25,1
3,Bob Johnson,13,Data Warehouse,D,2023-06-25,2
3,Bob Johnson,14,Big Data Tools,F,2023-06-10,2
4,Alice Williams,21,Cyber Security,C+,2023-01-12,1
4,Alice Williams,22,Networking,B-,2023-01-01,1
4,Alice Williams,23,Operating Systems,D+,2023-06-01,2
4,Alice Williams,24,Ethical Hacking,A,2023-06-15,2
5,Charlie Brown,11,SQL,B,2023-01-18,1
5,Charlie Brown,12,Python,A,2023-06-10,1
5,Charlie Brown,13,Data Warehouse,C,2023-06-10,2
5,Charlie Brown,14,Big Data Tools,C-,2023-06-25,2
6,Eva Martinez,21,Cyber Security,F,2023-01-22,1
6,Eva Martinez,22,Networking,D+,2023-06-15,1
6,Eva Martinez,23,Operating Systems,D,2023-06-15,2
6,Eva Martinez,24,Ethical Hacking,F,2023-06-30,2
7,David Lee,11,SQL,C,2023-01-28,1
7,David Lee,12,Python,A-,2023-06-20,1
7,David Lee,13,Data Warehouse,D+,2023-06-20,2
7,David Lee,14,Big Data Tools,B,2023-06-30,2
8,Sophia Chen,21,Cyber Security,C+,2023-01-02,1
8,Sophia Chen,22,Networking,C,2023-01-25,1
8,Sophia Chen,23,Operating Systems,D+,2023-06-01,2
8,Sophia Chen,24,Ethical Hacking,C-,2023-06-15,2
9,Michael Nguyen,11,SQL,B,2023-01-08,1
9,Michael Nguyen,12,Python,A-,2023-01-07,1
9,Michael Nguyen,13,Data Warehouse,F,2023-06-05,2
9,Michael Nguyen,14,Big Data Tools,A,2023-06-20,2
10,Olivia Garcia,21,Cyber Security,C-,2023-01-12,1
10,Olivia Garcia,22,Networking,C+,2023-01-05,1
10,Olivia Garcia,23,Operating Systems,D,2023-06-10,2
10,Olivia Garcia,24,Ethical Hacking,F,2023-06-25,2
11,William Wang,11,SQL,D+,2023-01-18,1
11,William Wang,12,Python,C+,2023-01-10,1
11,William Wang,13,Data Warehouse,F,2023-06-25,2
11,William Wang,14,Big Data Tools,F,2023-06-30,2
12,Emma Davis,21,Cyber Security,D,2023-01-22,1
12,Emma Davis,22,Networking,C+,2023-01-15,1
12,Emma Davis,23,Operating Systems,D+,2023-06-01,2
12,Emma Davis,24,Ethical Hacking,F,2023-06-15,2
